890700 0.003173
890800 0.003221
890900 0.003209
891000 0.003221
891100 0.00324
891200 0.00321
891300 0.003186
891400 0.003195
891500 0.003195
891600 0.003223
891700 0.0032
891800 0.003239
891900 0.003226
892000 0.003241
892100 0.003189
892200 0.003205
892300 0.003187
892400 0.003192
892500 0.0032
892600 0.003199
892700 0.003259
892800 0.003214
892900 0.003283
893000 0.003215
893100 0.003209
893200 0.003214
893300 0.003222
893400 0.003189
893500 0.003251
893600 0.003204
893700 0.003237
893800 0.003239
893900 0.003216
894000 0.003742
894100 0.003731
894200 0.003759
894300 0.003699
894400 0.003682
894500 0.003693
894600 0.003713
894700 0.003706
894800 0.003664
894900 0.003723
895000 0.003682
895100 0.003725
895200 0.00371
895300 0.003684
895400 0.00367
895500 0.00371
895600 0.0044
895700 0.004401
895800 0.004354
895900 0.004329
896000 0.004399
896100 0.004363
896200 0.00442
896300 0.004327
896400 0.004349
896500 0.004319
896600 0.004383
896700 0.004313
896800 0.004341
896900 0.00435
897000 0.003274
897100 0.003238
897200 0.003206
897300 0.003233
897400 0.003208
897500 0.00324
897600 0.003243
897700 0.003214
897800 0.003221
897900 0.003294
898000 0.003235
898100 0.003237
898200 0.003291
898300 0.003248
898400 0.003212
898500 0.003213
898600 0.003234
898700 0.003275
898800 0.003336
898900 0.003253
899000 0.003225
899100 0.00326
899200 0.003209
899300 0.00326
899400 0.003232
899500 0.003224
899600 0.003175
899700 0.003208
899800 0.003704
899900 0.005759
900000 0.005618
900100 0.005729
900200 0.005709
900300 0.004671
900400 0.004405
900500 0.004371
900600 0.004386
900700 0.004366
900800 0.004436
900900 0.004396
901000 0.004369
901100 0.004377
901200 0.004463
901300 0.004352
901400 0.00442
901500 0.004381
901600 0.004388
901700 0.004417
901800 0.003522
901900 0.003246
902000 0.003229
902100 0.003244
902200 0.003233
902300 0.003216
902400 0.003198
902500 0.003228
902600 0.003226
902700 0.003236
902800 0.003252
902900 0.003238
903000 0.003248
903100 0.003211
903200 0.003271
903300 0.003261
903400 0.003221
903500 0.003278
903600 0.003235
903700 0.003239
903800 0.003275
903900 0.003238
904000 0.003236
904100 0.003259
904200 0.003258
904300 0.003226
904400 0.003234
904500 0.003229
904600 0.003259
904700 0.003244
904800 0.003256
904900 0.003258
905000 0.003239
905100 0.003259
905200 0.003244
905300 0.003235
905400 0.003243
905500 0.003253
905600 0.003275
905700 0.003262
905800 0.00325
905900 0.003263
906000 0.003236
906100 0.003266
906200 0.003251
906300 0.003232
906400 0.00325
906500 0.003293
906600 0.003254
906700 0.003234
906800 0.003276
906900 0.003274
907000 0.003248
907100 0.003218
907200 0.003294
907300 0.003279
907400 0.003248
907500 0.003232
907600 0.00327
907700 0.003318
907800 0.003272
907900 0.003263
908000 0.003262
908100 0.003299
908200 0.003263
908300 0.003244
908400 0.003255
908500 0.003323
908600 0.003296
908700 0.003263
908800 0.003258
908900 0.003291
909000 0.003222
909100 0.003267
909200 0.003267
909300 0.003314
909400 0.003255
909500 0.003266
909600 0.003266
909700 0.00328
909800 0.003268
909900 0.003225
910000 0.003282
910100 0.003296
910200 0.003254
910300 0.003255
910400 0.003277
910500 0.003308
910600 0.003254
910700 0.00327
910800 0.003358
910900 0.003298
911000 0.003293
911100 0.003299
911200 0.003304
911300 0.003267
911400 0.003301
911500 0.003271
911600 0.003269
911700 0.003356
911800 0.003292
911900 0.003249
912000 0.003258
912100 0.003257
912200 0.003258
912300 0.00326
912400 0.003267
912500 0.003258
912600 0.003258
912700 0.003261
912800 0.003259
912900 0.003244
913000 0.00327
913100 0.003245
913200 0.003263
913300 0.005251
913400 0.005749
913500 0.006014
913600 0.005808
913700 0.005762
913800 0.006021
913900 0.005813
914000 0.005818
914100 0.005855
914200 0.005864
914300 0.005803
914400 0.005875
914500 0.005817
914600 0.005824
914700 0.003552
914800 0.003356
914900 0.003275
915000 0.003311
915100 0.003311
915200 0.003298
915300 0.003308
915400 0.003276
915500 0.003262
915600 0.00326
915700 0.003274
915800 0.003283
915900 0.003284
916000 0.003323
916100 0.003299
916200 0.003302
916300 0.003794
916400 0.004433
916500 0.004514
916600 0.004435
916700 0.004443
916800 0.004468
916900 0.004437
917000 0.004445
917100 0.004437
917200 0.004433
917300 0.004444
917400 0.004418
917500 0.004456
917600 0.004469
917700 0.004449
917800 0.004445
917900 0.004483
918000 0.004395
918100 0.004402
918200 0.003312
918300 0.003288
918400 0.003301
918500 0.00327
918600 0.003286
918700 0.003299
918800 0.003333
918900 0.003292
919000 0.003292
919100 0.003333
919200 0.003278
919300 0.003339
919400 0.00334
919500 0.003292
919600 0.00327
919700 0.003324
919800 0.003311
919900 0.0033
920000 0.003314
920100 0.003346
920200 0.003288
920300 0.00327
920400 0.003279
920500 0.003307
920600 0.003309
920700 0.003311
920800 0.003308
920900 0.00329
921000 0.00332
921100 0.003325
921200 0.003299
921300 0.00332
921400 0.003339
921500 0.003319
921600 0.003285
921700 0.003306
921800 0.003358
921900 0.003332
922000 0.003301
922100 0.003295
922200 0.003301
922300 0.003297
922400 0.003311
922500 0.003301
922600 0.003303
922700 0.003288
922800 0.003306
922900 0.003328
923000 0.003311
923100 0.003335
923200 0.003371
923300 0.003326
923400 0.00331
923500 0.00331
923600 0.003319
923700 0.003316
923800 0.003326
923900 0.003311
924000 0.003305
924100 0.003346
924200 0.003339
924300 0.003323
924400 0.003374
924500 0.003329
924600 0.003308
924700 0.003328
924800 0.00332
924900 0.003285
925000 0.0033
925100 0.003342
925200 0.003333
925300 0.003344
925400 0.003401
925500 0.003302
925600 0.005473
925700 0.005426
925800 0.00545
925900 0.005645
926000 0.005453
926100 0.00549
926200 0.00545
926300 0.005456
926400 0.005444
926500 0.005495
926600 0.005503
926700 0.00549
926800 0.005414
926900 0.005545
927000 0.003786
927100 0.003534
927200 0.003513
927300 0.004069
927400 0.004025
927500 0.003998
927600 0.00401
927700 0.004016
927800 0.004029
927900 0.004017
928000 0.004035
928100 0.004252
928200 0.005891
928300 0.005883
928400 0.005871
928500 0.005863
928600 0.005885
928700 0.005847
928800 0.003297
928900 0.003296
929000 0.003317
929100 0.003319
929200 0.003335
929300 0.003389
929400 0.003306
929500 0.003317
929600 0.003341
929700 0.003344
929800 0.003344
929900 0.003367
930000 0.003322
930100 0.003324
930200 0.003372
930300 0.003333
930400 0.003343
930500 0.00333
930600 0.00333
930700 0.003342
930800 0.003324
930900 0.003839
931000 0.005882
931100 0.005883
931200 0.005908
931300 0.005905
931400 0.005858
931500 0.005915
931600 0.003663
931700 0.003537
931800 0.003323
931900 0.003309
932000 0.003329
932100 0.003362
932200 0.003356
932300 0.003335
932400 0.003321
932500 0.003362
932600 0.003351
932700 0.003385
932800 0.003339
932900 0.003352
933000 0.003352
933100 0.003328
933200 0.003333
933300 0.003363
933400 0.00337
933500 0.003325
933600 0.003323
933700 0.00339
933800 0.003344
933900 0.003377
934000 0.003327
934100 0.003335
934200 0.003368
934300 0.003354
934400 0.003358
934500 0.00334
934600 0.003353
934700 0.003344
934800 0.003422
934900 0.003348
935000 0.003407
935100 0.003343
935200 0.00338
935300 0.003344
935400 0.003382
935500 0.003383
935600 0.003347
935700 0.003394
935800 0.003377
935900 0.003395
936000 0.003412
936100 0.003413
936200 0.003321
936300 0.003393
936400 0.003507
936500 0.003399
936600 0.003371
936700 0.003356
936800 0.003378
936900 0.003334
937000 0.003347
937100 0.003353
937200 0.003394
937300 0.003369
937400 0.00342
937500 0.003421
937600 0.003358
937700 0.003391
937800 0.003358
937900 0.003354
938000 0.003381
938100 0.003427
938200 0.003386
938300 0.003366
938400 0.003891
938500 0.005566
938600 0.00554
938700 0.005526
938800 0.005507
938900 0.005522
939000 0.004307
939100 0.003585
939200 0.003521
939300 0.003539
939400 0.003568
939500 0.003585
939600 0.003589
939700 0.003609
939800 0.003568
939900 0.003563
940000 0.003556
940100 0.003567
940200 0.00351
940300 0.003411
940400 0.003376
940500 0.003398
940600 0.00336
940700 0.003395
940800 0.003377
940900 0.003384
941000 0.003363
941100 0.003385
941200 0.003877
941300 0.004612
941400 0.004598
941500 0.00454
941600 0.00453
941700 0.00454
941800 0.005574
941900 0.005589
942000 0.005535
942100 0.0055
942200 0.005541
942300 0.005566
942400 0.005786
942500 0.005609
942600 0.005511
942700 0.004638
942800 0.003557
942900 0.003404
943000 0.003414
943100 0.003385
943200 0.003389
943300 0.003375
943400 0.003407
943500 0.003374
943600 0.00339
943700 0.003421
943800 0.003359
943900 0.003364
944000 0.003387
944100 0.003404
944200 0.003376
944300 0.003373
944400 0.003403
944500 0.00341
944600 0.003373
944700 0.00336
944800 0.003365
944900 0.003394
945000 0.003395
945100 0.00339
945200 0.003377
945300 0.003383
945400 0.003377
945500 0.003454
945600 0.003385
945700 0.00342
945800 0.003402
945900 0.003395
946000 0.003397
946100 0.003385
946200 0.003421
946300 0.003391
946400 0.003386
946500 0.003407
946600 0.003392
946700 0.003405
946800 0.003448
946900 0.003388
947000 0.003406
947100 0.003403
947200 0.003397
947300 0.0034
947400 0.003395
947500 0.003417
947600 0.003459
947700 0.003405
947800 0.003487
947900 0.003382
948000 0.003418
948100 0.003424
948200 0.003409
948300 0.003427
948400 0.003404
948500 0.003405
948600 0.00341
948700 0.003415
948800 0.003434
948900 0.003393
949000 0.00343
949100 0.003398
949200 0.003448
949300 0.003461
949400 0.005593
949500 0.005538
949600 0.00556
949700 0.005562
949800 0.005519
949900 0.005593
950000 0.005596
950100 0.0056
950200 0.005629
950300 0.00558
950400 0.005578
950500 0.005575
950600 0.005548
950700 0.005553
950800 0.00556
950900 0.003443
951000 0.003416
951100 0.003404
951200 0.003455
951300 0.003414
951400 0.004605
951500 0.004649
951600 0.004543
951700 0.004601
951800 0.004615
951900 0.004612
952000 0.004637
952100 0.004607
952200 0.004633
952300 0.004603
952400 0.004374
952500 0.003434
952600 0.003407
952700 0.003419
952800 0.003463
952900 0.003429
953000 0.003415
953100 0.003414
953200 0.003441
953300 0.003412
953400 0.003417
953500 0.003443
953600 0.003465
953700 0.003418
953800 0.003451
953900 0.00344
954000 0.003422
954100 0.00349
954200 0.003445
954300 0.003427
954400 0.003429
954500 0.003437
954600 0.003404
954700 0.003412
954800 0.003458
954900 0.0034
955000 0.003416
955100 0.003648
955200 0.003432
955300 0.003412
955400 0.003455
955500 0.003475
955600 0.003415
955700 0.003404
955800 0.003418
955900 0.003427
956000 0.003447
956100 0.003447
956200 0.003421
956300 0.003439
956400 0.003439
956500 0.003398
956600 0.003428
956700 0.00347
956800 0.003434
956900 0.00343
957000 0.003402
957100 0.003456
957200 0.003437
957300 0.003465
957400 0.003447
957500 0.003419
957600 0.00343
957700 0.003435
957800 0.003451
957900 0.0034
958000 0.003425
958100 0.00346
958200 0.003553
958300 0.003443
958400 0.003446
958500 0.003459
958600 0.003472
958700 0.003478
958800 0.003484
958900 0.003405
959000 0.003431
959100 0.003516
959200 0.003435
959300 0.003454
959400 0.003437
959500 0.003459
959600 0.003503
959700 0.003459
959800 0.00343
959900 0.003445
960000 0.003457
960100 0.003444
960200 0.003468
960300 0.003432
960400 0.003462
960500 0.003448
960600 0.003471
960700 0.003439
960800 0.003539
960900 0.003436
961000 0.003437
961100 0.003474
961200 0.003469
961300 0.003471
961400 0.003468
961500 0.003455
961600 0.003478
961700 0.003438
961800 0.003459
961900 0.00344
962000 0.003455
962100 0.003463
962200 0.00348
962300 0.00343
962400 0.003433
962500 0.003472
962600 0.003446
962700 0.00347
962800 0.003502
962900 0.003449
963000 0.003461
963100 0.003456
963200 0.003487
963300 0.003441
963400 0.00344
963500 0.00351
963600 0.003468
963700 0.003453
963800 0.003456
963900 0.00346
964000 0.003456
964100 0.003532
964200 0.003416
964300 0.003484
964400 0.003471
964500 0.004625
964600 0.00474
964700 0.004677
964800 0.004672
964900 0.004707
965000 0.004642
965100 0.004709
965200 0.004672
965300 0.004719
965400 0.004684
965500 0.004697
965600 0.004694
965700 0.004704
965800 0.004641
965900 0.004682
966000 0.004703
966100 0.00468
966200 0.004657
966300 0.004667
966400 0.004666
966500 0.004721
966600 0.00469
966700 0.004678
966800 0.004695
966900 0.004661
967000 0.004662
967100 0.004633
967200 0.004619
967300 0.004725
967400 0.004784
967500 0.004692
967600 0.004727
967700 0.004717
967800 0.004708
967900 0.004694
968000 0.00467
968100 0.004692
968200 0.004695
968300 0.004668
968400 0.00467
968500 0.00569
968600 0.005711
968700 0.005717
968800 0.005658
968900 0.005612
969000 0.005917
969100 0.00568
969200 0.005708
969300 0.005692
969400 0.005663
969500 0.005708
969600 0.004477
969700 0.004441
969800 0.004437
969900 0.004434
970000 0.004488
970100 0.004454
970200 0.004477
970300 0.004443
970400 0.004429
970500 0.004449
970600 0.004449
970700 0.004425
970800 0.004441
970900 0.004464
971000 0.004421
971100 0.00448
971200 0.004489
971300 0.004449
971400 0.004445
971500 0.004465
971600 0.004439
971700 0.004456
971800 0.004469
971900 0.004544
972000 0.004444
972100 0.004443
972200 0.004447
972300 0.00448
972400 0.004504
972500 0.004474
972600 0.004444
972700 0.004448
972800 0.004455
972900 0.00445
973000 0.003688
973100 0.003765
973200 0.003693
973300 0.003689
973400 0.003684
973500 0.003675
973600 0.003736
973700 0.003682
973800 0.003708
973900 0.003689
974000 0.003712
974100 0.003503
974200 0.003485
974300 0.0035
974400 0.003481
974500 0.003474
974600 0.003523
974700 0.003508
974800 0.003485
974900 0.003515
975000 0.003491
975100 0.003541
975200 0.003488
975300 0.0035
975400 0.00351
975500 0.003502
975600 0.00351
975700 0.003501
975800 0.003453
975900 0.003489
976000 0.003496
976100 0.003512
976200 0.00351
976300 0.003512
976400 0.003512
976500 0.003502
976600 0.003495
976700 0.003511
976800 0.003522
976900 0.003486
977000 0.003539
977100 0.003482
977200 0.003533
977300 0.003517
977400 0.003512
977500 0.003526
977600 0.003586
977700 0.003498
977800 0.003529
977900 0.00352
978000 0.003497
978100 0.003493
978200 0.003501
978300 0.003556
978400 0.003514
978500 0.003553
978600 0.00354
978700 0.003549
978800 0.003523
978900 0.003536
979000 0.003511
979100 0.003525
979200 0.003517
979300 0.003577
979400 0.003518
979500 0.003474
979600 0.003527
979700 0.003532
979800 0.003514
979900 0.003532
980000 0.003527
980100 0.003523
980200 0.003538
980300 0.003595
980400 0.003523
980500 0.003539
980600 0.003525
980700 0.003541
980800 0.003522
980900 0.003572
981000 0.003496
981100 0.003574
981200 0.003538
981300 0.00355
981400 0.003574
981500 0.003573
981600 0.003536
981700 0.003556
981800 0.003533
981900 0.003515
982000 0.003516
982100 0.003508
982200 0.003534
982300 0.003518
982400 0.003536
982500 0.003542
982600 0.003565
982700 0.003513
982800 0.00374
982900 0.003501
983000 0.003543
983100 0.003519
983200 0.003527
983300 0.003554
983400 0.003512
983500 0.00358
983600 0.003533
983700 0.003537
983800 0.003545
983900 0.003543
984000 0.003611
984100 0.00354
984200 0.003586
984300 0.003573
984400 0.003525
984500 0.003558
984600 0.003528
984700 0.003592
984800 0.003541
984900 0.003542
985000 0.003552
985100 0.003526
985200 0.004071
985300 0.004731
985400 0.004848
985500 0.004772
985600 0.004749
985700 0.00475
985800 0.004759
985900 0.004753
986000 0.004805
986100 0.004798
986200 0.004881
986300 0.004766
986400 0.004782
986500 0.004734
986600 0.004646
986700 0.003576
986800 0.003529
986900 0.003534
987000 0.003562
987100 0.003533
987200 0.003543
987300 0.003531
987400 0.00354
987500 0.003531
987600 0.003563
987700 0.003587
987800 0.003581
987900 0.003554
988000 0.003553
988100 0.003517
988200 0.003541
988300 0.003528
988400 0.003542
988500 0.003547
988600 0.003551
988700 0.003529
988800 0.00355
988900 0.003524
989000 0.003508
989100 0.003551
989200 0.003537
989300 0.003582
989400 0.003558
989500 0.003581
989600 0.003566
989700 0.003518
989800 0.003552
989900 0.003584
990000 0.003546
990100 0.00359
990200 0.003537
990300 0.003564
990400 0.003569
990500 0.003584
990600 0.00356
990700 0.003559
990800 0.003573
990900 0.003529
991000 0.003565
991100 0.003551
991200 0.003528
991300 0.003527
991400 0.003591
991500 0.003558
991600 0.003545
991700 0.003563
991800 0.003595
991900 0.0036
992000 0.003571
992100 0.003546
992200 0.003561
992300 0.003551
992400 0.0036
992500 0.003537
992600 0.003544
992700 0.003586
992800 0.003539
992900 0.003578
993000 0.003589
993100 0.003572
993200 0.003578
993300 0.0036
993400 0.003527
993500 0.003575
993600 0.00355
993700 0.003595
993800 0.003584
993900 0.003544
994000 0.003557
994100 0.003547
994200 0.003599
994300 0.003559
994400 0.003545
994500 0.00363
994600 0.003582
994700 0.003558
994800 0.004107
994900 0.004093
995000 0.004104
995100 0.004094
995200 0.004131
995300 0.004114
995400 0.003724
995500 0.003568
995600 0.003561
995700 0.003625
995800 0.003544
995900 0.003595
996000 0.003584
996100 0.003558
996200 0.003595
996300 0.003564
996400 0.003595
996500 0.003581
996600 0.003576
996700 0.003566
996800 0.00354
996900 0.00356
997000 0.003547
997100 0.003589
997200 0.003568
997300 0.003592
997400 0.003588
997500 0.003567
997600 0.003568
997700 0.003602
997800 0.003562
997900 0.003595
998000 0.003581
998100 0.003591
998200 0.003636
998300 0.003573
998400 0.003604
998500 0.003555
998600 0.003576
998700 0.003579
998800 0.003614
998900 0.003586
999000 0.003574
999100 0.003588
999200 0.003578
999300 0.003544
999400 0.003597
999500 0.0036
999600 0.003592
999700 0.003599
999800 0.003583
999900 0.003576
